seed,solution,coverage_pct,energy,makespan
6,291,11.990273634853054,146.98036874560333,472.8426339453183
6,292,11.990273634853054,146.98036874560333,472.8426339453183
6,293,11.990273634853054,146.98036874560333,472.8426339453183
6,294,11.990273634853054,146.98036874560333,472.8426339453183
6,295,11.990273634853054,146.98036874560333,472.8426339453183
6,296,11.990273634853054,146.98036874560333,472.8426339453183
6,297,11.990273634853054,146.98036874560333,472.8426339453183
6,298,11.990273634853054,146.98036874560333,472.8426339453183
6,299,11.990273634853054,146.98036874560333,472.8426339453183
6,300,11.990273634853054,146.98036874560333,472.8426339453183
6,301,11.990273634853054,146.98036874560333,472.8426339453183
6,302,11.990273634853054,146.98036874560333,472.8426339453183
6,303,11.990273634853054,146.98036874560333,472.8426339453183
6,304,11.990273634853054,146.98036874560333,472.8426339453183
6,305,11.990273634853054,146.98036874560333,472.8426339453183
6,306,11.990273634853054,146.98036874560333,472.8426339453183
6,307,11.990273634853054,146.98036874560333,472.8426339453183
6,308,12.547751108707208,161.63650501636374,472.8426339453183
6,309,12.547751108707208,161.63650501636374,472.8426339453183
6,310,12.547751108707208,161.63650501636374,472.8426339453183
6,311,12.547751108707208,161.63650501636374,472.8426339453183
6,312,12.547751108707208,161.63650501636374,472.8426339453183
6,313,12.547751108707208,161.63650501636374,472.8426339453183
6,314,12.547751108707208,161.63650501636374,472.8426339453183
6,315,12.547751108707208,161.63650501636374,472.8426339453183
6,316,12.547751108707208,161.63650501636374,472.8426339453183
6,317,12.547751108707208,161.63650501636374,472.8426339453183
6,318,12.547751108707208,161.63650501636374,472.8426339453183
6,319,12.547751108707208,161.63650501636374,472.8426339453183
6,320,12.547751108707208,161.63650501636374,472.8426339453183
6,321,12.547751108707208,161.63650501636374,472.8426339453183
6,322,12.547751108707208,161.63650501636374,472.8426339453183
6,323,12.547751108707208,161.63650501636374,472.8426339453183
6,324,12.45051261543239,158.7927932769892,472.8426339453183
6,325,12.45051261543239,158.7927932769892,472.8426339453183
6,326,12.285752378626874,153.21558018605316,472.8426339453183
6,327,12.032489760434046,150.52863909984467,472.8426339453183
6,328,12.032489760434046,150.52863909984467,472.8426339453183
6,329,12.032489760434046,150.52863909984467,472.8426339453183
6,330,12.032489760434046,150.52863909984467,472.8426339453183
6,331,12.032489760434046,150.52863909984467,472.8426339453183
6,332,12.032489760434046,150.52863909984467,472.8426339453183
6,333,12.032489760434046,150.52863909984467,472.8426339453183
6,334,12.032489760434046,150.52863909984467,472.8426339453183
6,335,12.032489760434046,150.52863909984467,472.8426339453183
6,336,12.032489760434046,150.52863909984467,472.8426339453183
6,337,12.271076796562541,153.28504825878693,468.86517856827163
6,338,12.271076796562541,153.28504825878693,468.86517856827163
6,339,12.271076796562541,153.28504825878693,468.86517856827163
6,340,12.271076796562541,153.28504825878693,468.86517856827163
6,341,12.271076796562541,153.28504825878693,468.86517856827163
6,342,12.271076796562541,153.28504825878693,468.86517856827163
6,343,12.271076796562541,153.28504825878693,468.86517856827163
6,344,12.271076796562541,153.28504825878693,468.86517856827163
6,345,12.271076796562541,153.28504825878693,468.86517856827163
6,346,12.271076796562541,153.28504825878693,468.86517856827163
6,347,12.271076796562541,153.28504825878693,468.86517856827163
6,348,12.271076796562541,153.28504825878693,468.86517856827163
6,349,12.271076796562541,153.28504825878693,468.86517856827163
6,350,12.271076796562541,153.28504825878693,468.86517856827163
6,351,12.271076796562541,153.28504825878693,468.86517856827163
6,352,12.271076796562541,153.28504825878693,468.86517856827163
6,353,12.271076796562541,153.28504825878693,468.86517856827163
6,354,12.271076796562541,153.28504825878693,468.86517856827163
6,355,12.271076796562541,153.28504825878693,468.86517856827163
6,356,12.271076796562541,153.28504825878693,468.86517856827163
6,357,12.271076796562541,153.28504825878693,468.86517856827163
6,358,12.271076796562541,153.28504825878693,468.86517856827163
6,359,12.271076796562541,153.28504825878693,468.86517856827163
6,360,12.271076796562541,153.28504825878693,468.86517856827163
6,361,12.271076796562541,153.28504825878693,468.86517856827163
6,362,12.271076796562541,153.28504825878693,468.86517856827163
6,363,12.271076796562541,153.28504825878693,468.86517856827163
6,364,12.072803688778807,151.25803522357788,468.86517856827163
6,365,12.072803688778807,151.25803522357788,468.86517856827163
6,366,12.072803688778807,151.25803522357788,468.86517856827163
6,367,12.072803688778807,151.25803522357788,468.86517856827163
6,368,12.072803688778807,151.25803522357788,468.86517856827163
6,369,12.072803688778807,151.25803522357788,468.86517856827163
6,370,12.072803688778807,151.25803522357788,468.86517856827163
6,371,12.072803688778807,151.25803522357788,468.86517856827163
6,372,12.072803688778807,151.25803522357788,468.86517856827163
6,373,12.072803688778807,151.25803522357788,468.86517856827163
6,374,12.072803688778807,151.25803522357788,468.86517856827163
6,375,12.072803688778807,151.25803522357788,468.86517856827163
6,376,12.072803688778807,151.25803522357788,468.86517856827163
6,377,12.072803688778807,151.25803522357788,468.86517856827163
6,378,12.038073477883609,151.0873418276604,468.86517856827163
6,379,12.038073477883609,151.0873418276604,468.86517856827163
6,380,12.038073477883609,151.0873418276604,468.86517856827163
6,381,12.038073477883609,151.0873418276604,468.86517856827163
6,382,11.906439032527352,147.30667080821357,468.86517856827163
6,383,11.906439032527352,147.30667080821357,468.86517856827163
6,384,11.906439032527352,147.30667080821357,468.86517856827163
6,385,11.906439032527352,147.30667080821357,468.86517856827163
6,386,11.906439032527352,147.30667080821357,468.86517856827163
6,387,11.906439032527352,147.30667080821357,468.86517856827163
6,388,11.906439032527352,147.30667080821357,468.86517856827163
6,389,11.906439032527352,147.30667080821357,468.86517856827163
6,390,11.906439032527352,147.30667080821357,468.86517856827163
6,391,11.906439032527352,147.30667080821357,468.86517856827163
6,392,11.906439032527352,147.30667080821357,468.86517856827163
6,393,11.906439032527352,147.30667080821357,468.86517856827163
6,394,11.814711030456685,145.54709585887775,445.8191671499507
6,395,11.814711030456685,145.54709585887775,445.8191671499507
6,396,11.814711030456685,145.54709585887775,445.8191671499507
6,397,11.814711030456685,145.54709585887775,445.8191671499507
6,398,11.814711030456685,145.54709585887775,445.8191671499507
6,399,11.814711030456685,145.54709585887775,445.8191671499507
6,400,11.814711030456685,145.54709585887775,445.8191671499507
6,401,11.814711030456685,145.54709585887775,445.8191671499507
6,402,11.814711030456685,145.54709585887775,445.8191671499507
6,403,11.814711030456685,145.54709585887775,445.8191671499507
6,404,11.814711030456685,145.54709585887775,445.8191671499507
6,405,11.814711030456685,145.54709585887775,445.8191671499507
6,406,11.84863477089745,146.84927172971243,445.8191671499507
6,407,11.84863477089745,146.84927172971243,445.8191671499507
6,408,11.84863477089745,146.84927172971243,445.8191671499507
6,409,11.84863477089745,146.84927172971243,445.8191671499507
6,410,11.84863477089745,146.84927172971243,445.8191671499507
6,411,11.84863477089745,146.84927172971243,445.8191671499507
6,412,11.84863477089745,146.84927172971243,445.8191671499507
6,413,11.84863477089745,146.84927172971243,445.8191671499507
6,414,11.84863477089745,146.84927172971243,445.8191671499507
6,415,11.84863477089745,146.84927172971243,445.8191671499507
6,416,11.659841832901396,144.70767574694895,445.8191671499507
6,417,12.247641270535896,156.69268476329802,445.8191671499507
6,418,12.247641270535896,156.69268476329802,445.8191671499507
6,419,12.247641270535896,156.69268476329802,445.8191671499507
6,420,12.247641270535896,156.69268476329802,445.8191671499507
6,421,12.247641270535896,156.69268476329802,445.8191671499507
6,422,12.247641270535896,156.69268476329802,445.8191671499507
6,423,12.247641270535896,156.69268476329802,445.8191671499507
6,424,12.247641270535896,156.69268476329802,445.8191671499507
6,425,12.247641270535896,156.69268476329802,445.8191671499507
6,426,12.340451240861917,159.81356076238066,445.8191671499507
6,427,12.340451240861917,159.81356076238066,445.8191671499507
6,428,12.340451240861917,159.81356076238066,445.8191671499507
6,429,12.33688762143052,158.9523025999135,445.8191671499507
6,430,12.33688762143052,158.9523025999135,445.8191671499507
6,431,12.33688762143052,158.9523025999135,445.8191671499507
6,432,12.33688762143052,158.9523025999135,445.8191671499507
6,433,12.33688762143052,158.9523025999135,445.8191671499507
6,434,12.33688762143052,158.9523025999135,445.8191671499507
6,435,12.33688762143052,158.9523025999135,445.8191671499507
6,436,12.33688762143052,158.9523025999135,445.8191671499507
6,437,12.33688762143052,158.9523025999135,445.8191671499507
6,438,12.33688762143052,158.9523025999135,445.8191671499507
6,439,12.33688762143052,158.9523025999135,445.8191671499507
6,440,12.232908225147716,156.4921186168172,445.8191671499507
6,441,12.232908225147716,156.4921186168172,445.8191671499507
6,442,12.232908225147716,156.4921186168172,445.8191671499507
6,443,12.232908225147716,156.4921186168172,445.8191671499507
6,444,12.232908225147716,156.4921186168172,445.8191671499507
6,445,12.232908225147716,156.4921186168172,445.8191671499507
6,446,12.351938619149806,159.89378844386206,445.8191671499507
6,447,12.351938619149806,159.89378844386206,445.8191671499507
6,448,12.351938619149806,159.89378844386206,445.8191671499507
6,449,12.351938619149806,159.89378844386206,445.8191671499507
6,450,12.351938619149806,159.89378844386206,445.8191671499507
6,451,12.213576827731378,155.037747314094,445.8191671499507
6,452,12.213576827731378,155.037747314094,445.8191671499507
6,453,12.213576827731378,155.037747314094,445.8191671499507
6,454,12.213576827731378,155.037747314094,445.8191671499507
6,455,12.213576827731378,155.037747314094,445.8191671499507
6,456,12.213576827731378,155.037747314094,445.8191671499507
6,457,12.213576827731378,155.037747314094,445.8191671499507
6,458,12.213576827731378,155.037747314094,445.8191671499507
6,459,12.213576827731378,155.037747314094,445.8191671499507
6,460,12.213576827731378,155.037747314094,445.8191671499507
6,461,12.213576827731378,155.037747314094,445.8191671499507
6,462,12.213576827731378,155.037747314094,445.8191671499507
6,463,12.213576827731378,155.037747314094,445.8191671499507
6,464,12.172266440248753,152.21818353545027,445.8191671499507
6,465,12.172266440248753,152.21818353545027,445.8191671499507
6,466,12.172266440248753,152.21818353545027,445.8191671499507
6,467,12.172266440248753,152.21818353545027,445.8191671499507
6,468,12.172266440248753,152.21818353545027,445.8191671499507
6,469,12.172266440248753,152.21818353545027,445.8191671499507
6,470,12.172266440248753,152.21818353545027,445.8191671499507
6,471,12.172266440248753,152.21818353545027,445.8191671499507
6,472,12.172266440248753,152.21818353545027,445.8191671499507
6,473,12.172266440248753,152.21818353545027,445.8191671499507
6,474,12.172266440248753,152.21818353545027,445.8191671499507
6,475,12.172266440248753,152.21818353545027,445.8191671499507
6,476,12.172266440248753,152.21818353545027,445.8191671499507
6,477,12.172266440248753,152.21818353545027,445.8191671499507
6,478,12.172266440248753,152.21818353545027,445.8191671499507
6,479,12.172266440248753,152.21818353545027,445.8191671499507
6,480,12.172266440248753,152.21818353545027,445.8191671499507
6,481,12.172266440248753,152.21818353545027,445.8191671499507
6,482,12.172266440248753,152.21818353545027,445.8191671499507
6,483,12.172266440248753,152.21818353545027,445.8191671499507
6,484,12.172266440248753,152.21818353545027,445.8191671499507
6,485,12.172266440248753,152.21818353545027,445.8191671499507
6,486,12.172266440248753,152.21818353545027,445.8191671499507
6,487,12.172266440248753,152.21818353545027,445.8191671499507
6,488,12.172266440248753,152.21818353545027,445.8191671499507
6,489,12.172266440248753,152.21818353545027,445.8191671499507
6,490,12.172266440248753,152.21818353545027,445.8191671499507
6,491,12.172266440248753,152.21818353545027,445.8191671499507
6,492,12.172266440248753,152.21818353545027,445.8191671499507
6,493,12.172266440248753,152.21818353545027,445.8191671499507
6,494,12.172266440248753,152.21818353545027,445.8191671499507
6,495,12.172266440248753,152.21818353545027,445.8191671499507
6,496,12.172266440248753,152.21818353545027,445.8191671499507
6,497,12.172266440248753,152.21818353545027,445.8191671499507
6,498,12.172266440248753,152.21818353545027,445.8191671499507
6,499,12.172266440248753,152.21818353545027,445.8191671499507
6,500,12.172266440248753,152.21818353545027,445.8191671499507
6,501,12.172266440248753,152.21818353545027,445.8191671499507
6,502,12.172266440248753,152.21818353545027,445.8191671499507
6,503,12.172266440248753,152.21818353545027,445.8191671499507
6,504,12.172266440248753,152.21818353545027,445.8191671499507
6,505,11.873207731041683,148.12307936943276,445.8191671499507
6,506,11.873207731041683,148.12307936943276,445.8191671499507
6,507,11.873207731041683,148.12307936943276,445.8191671499507
6,508,11.873207731041683,148.12307936943276,445.8191671499507
6,509,11.873207731041683,148.12307936943276,445.8191671499507
6,510,11.873207731041683,148.12307936943276,445.8191671499507
6,511,11.873207731041683,148.12307936943276,445.8191671499507
6,512,11.873207731041683,148.12307936943276,445.8191671499507
6,513,11.873207731041683,148.12307936943276,445.8191671499507
6,514,12.51826113346601,169.98769115389828,451.8425945305263
6,515,12.51826113346601,169.98769115389828,451.8425945305263
6,516,12.51826113346601,169.98769115389828,451.8425945305263
6,517,12.51826113346601,169.98769115389828,451.8425945305263
6,518,12.51826113346601,169.98769115389828,451.8425945305263
6,519,12.51826113346601,169.98769115389828,451.8425945305263
6,520,12.51826113346601,169.98769115389828,451.8425945305263
7,0,14.815276421575948,200.9171054038771,581.9221702606977
